run_id,started_at,git,dirty,dataset_version,kb_hash,cases_hash,router,variant,mock,split,n_search,e2e,route_acc,hf1,hit1,mrr,ndcg,oos_f1,false_answer,false_abstain,p50_ms,p95_ms,jev_calls,errors,n_ingest,ingest_acc,probe_hit,contract_pass,note
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,deep,off,all,433,0.9145,0.8868,0.9191,0.9051,0.9106,0.9008,0.7636,0.0312,0.0325,1199,6042,4.4111,0,68,0.8676,0.9130,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,standard,off,all,432,0.9167,0.9005,0.9274,0.9130,0.9185,0.9093,0.7636,0.0469,0.0299,1078,6474,4.1111,0,68,0.8824,0.9130,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,shallow,off,all,388,0.9510,0.9278,0.9343,0.9496,0.9520,0.9384,0.7451,0.0392,0.0178,778,7286,3.1649,0,59,0.9153,0.8947,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,flat,off,all,357,0.9720,0.9748,0.9748,0.9716,0.9732,0.9581,1.0000,0.0000,0.0032,558,1678,2.1317,0,50,1.0000,0.9474,1.0000,baseline v1.0.0
20260923-183745-jev,2026-09-23T18:37:45Z,17eedcd,true,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,sparse,off,all,432,0.8449,0.8981,0.9253,0.8966,0.8980,0.8990,0.7636,0.1860,0.0690,1010,2807,3.8148,0,56,0.8571,0.9130,1.0000,baseline v1.0.0
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,deep,off,all,433,0.9238,0.8961,0.9243,0.9160,0.9207,0.9094,0.7636,0.0312,0.0298,1740,2899,4.4065,0,68,0.8676,0.9130,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,standard,off,all,432,0.9213,0.8981,0.9278,0.9130,0.9189,0.9098,0.7636,0.0312,0.0272,1616,2835,4.1134,0,68,0.8676,0.9130,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,shallow,off,all,388,0.9536,0.9304,0.9369,0.9525,0.9550,0.9418,0.7451,0.0392,0.0148,1188,2181,3.1521,0,59,0.9153,0.8947,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,flat,off,all,357,0.9748,0.9748,0.9748,0.9716,0.9732,0.9585,1.0000,0.0000,0.0000,872,1635,2.1317,0,50,1.0000,0.9474,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,sparse,off,all,432,0.8449,0.8958,0.9260,0.9080,0.9095,0.9124,0.7636,0.1899,0.0632,1656,2175,3.8102,0,56,0.8750,0.9130,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,deep,off,all,433,0.9515,0.8868,0.9273,0.9458,0.9512,0.9427,0.7636,0.0156,0.0217,15092,47028,1.4919,0,68,0.9706,0.8261,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,standard,off,all,432,0.9398,0.8819,0.9198,0.9321,0.9381,0.9303,0.7368,0.0156,0.0299,14587,44812,1.3287,0,68,0.9412,0.8696,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,shallow,off,all,388,0.9485,0.8918,0.9175,0.9436,0.9481,0.9383,0.6531,0.0196,0.0237,18110,51591,1.4201,0,59,0.9322,1.0000,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,flat,off,all,357,0.9804,0.9776,0.9776,0.9779,0.9795,0.9648,0.9524,0.0000,0.0032,3621,35355,1.1681,0,50,1.0000,1.0000,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260923-234841-jev+jev_llm,2026-09-23T23:48:41Z,eafd27a,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev_llm,sparse,off,all,432,0.8657,0.8796,0.9209,0.9540,0.9602,0.9630,0.6909,0.1899,0.0230,13947,45078,1.0023,0,56,0.9286,0.8696,1.0000,both routers; jev_llm=gpt-6-luna via proxy.zvzo.ai
20260924-020818-jev+jev_llm,2026-09-24T02:08:18Z,36656f0,false,1.0.0,489e5fca3c7c,11b27f3d7b79,jev,deep,off,all,433,0.9215,0.8961,0.9258,0.9133,0.9176,0.9066,0.7636,0.0312,0.0271,1244,2048,4.3949,0,68,0.8676,0.8696,1.0000,re-run from DB-registered credentials; jev_llm=gpt-6-luna
